TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-08 13:38:03,1770557883539,ram-1uro98b8p-geek007gits-projects.vercel.app/,GET,,500,bprkl-1770557883539-1f90961b9e72,vercel-screenshot/1.0,,production,main,MISS,function,/backend/main.py,ram-1uro98b8p-geek007gits-projects.vercel.app,ram-1uro98b8p-geek007gits-projects.vercel.app,dpl_Cu8fURUP5Kvy7L6shEHoUJ42ZvQn,2235,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQJHA7B82983M7GGKF6P1N,,-1
2026-02-08 13:38:08,1770557888268,ram-1uro98b8p-geek007gits-projects.vercel.app/,GET,,500,h65x6-1770557883339-51a96ada3074,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/,ram-1uro98b8p-geek007gits-projects.vercel.app,ram-1uro98b8p-geek007gits-projects.vercel.app,dpl_Cu8fURUP5Kvy7L6shEHoUJ42ZvQn,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:38:03,1770557883339,ram-1uro98b8p-geek007gits-projects.vercel.app/,GET,,500,h65x6-1770557883339-51a96ada3074,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/backend/main.py,ram-1uro98b8p-geek007gits-projects.vercel.app,ram-1uro98b8p-geek007gits-projects.vercel.app,dpl_Cu8fURUP5Kvy7L6shEHoUJ42ZvQn,2121,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQJH9J11782F29E9NJ4GX2,,-1
2026-02-08 13:36:40,1770557800699,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.png,GET,,,vb2lt-1770557798423-c6119db4160c,vercel-favicon/1.0,error,production,main,,function,,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,,,,,"t call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 13, in <module>
models.Base.metadata.create_all(bind=database.engine)
File ""/var/task/_vendor/sqlalchemy/sql/schema.py"", line 5928, in create_all
bind._run_ddl_visitor(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3259, in _run_ddl_visitor
with self.begin() as conn:
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/contextlib.py"", line 137, in __enter__
return next(self.gen)
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3249, in begin
with self.connect() as conn:
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3285, in connect
return self._connection_cls(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 145, in __init__
Connection._handle_dbapi_exception_noconnection(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 2448, in _handle_dbapi_exception_noconnection
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 143, in __init__
self._dbapi_connection = engine.raw_connection()
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3309, in raw_connection
return self.pool.connect()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 447, in connect
return _ConnectionFairy._checkout(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 1264, in _checkout
fairy = _ConnectionRecord.checkout(pool)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 711, in checkout
rec = pool._do_get()
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/impl.py"", line 306, in _do_get
return self._create_connection()
^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 388, in _create_connection
return _ConnectionRecord(self)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 673, in __init__
self.__connect()
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 899, in __connect
with util.safe_reraise():
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/util/langhelpers.py"", line 224, in __exit__
raise exc_value.with_traceback(exc_tb)
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 895, in __connect
self.dbapi_connection = connection = pool._invoke_creator(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/create.py"", line 661, in connect
return dialect.connect(*cargs, **cparams)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/default.py"", line 630, in connect
return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/psycopg2/__init__.py"", line 122, in connect
conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.OperationalError: (psycopg2.OperationalError) connection to server at ""db.dteuzkezeefjhumdlojo.supabase.co"" (2406:da1a:6b0:f612:2666:2caa:734:5e2c), port 5432 failed: Cannot assign requested address
Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:36:38,1770557798423,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.png,GET,,,vb2lt-1770557798423-c6119db4160c,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,2218,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQFY1W26XH31799YZ79WGH,,-1
2026-02-08 13:36:36,1770557796344,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.png,GET,,500,7mf4b-1770557794058-714f859fac33,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,,,,,"t call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 13, in <module>
models.Base.metadata.create_all(bind=database.engine)
File ""/var/task/_vendor/sqlalchemy/sql/schema.py"", line 5928, in create_all
bind._run_ddl_visitor(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3259, in _run_ddl_visitor
with self.begin() as conn:
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/contextlib.py"", line 137, in __enter__
return next(self.gen)
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3249, in begin
with self.connect() as conn:
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3285, in connect
return self._connection_cls(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 145, in __init__
Connection._handle_dbapi_exception_noconnection(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 2448, in _handle_dbapi_exception_noconnection
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 143, in __init__
self._dbapi_connection = engine.raw_connection()
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3309, in raw_connection
return self.pool.connect()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 447, in connect
return _ConnectionFairy._checkout(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 1264, in _checkout
fairy = _ConnectionRecord.checkout(pool)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 711, in checkout
rec = pool._do_get()
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/impl.py"", line 306, in _do_get
return self._create_connection()
^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 388, in _create_connection
return _ConnectionRecord(self)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 673, in __init__
self.__connect()
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 899, in __connect
with util.safe_reraise():
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/util/langhelpers.py"", line 224, in __exit__
raise exc_value.with_traceback(exc_tb)
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 895, in __connect
self.dbapi_connection = connection = pool._invoke_creator(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/create.py"", line 661, in connect
return dialect.connect(*cargs, **cparams)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/default.py"", line 630, in connect
return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/psycopg2/__init__.py"", line 122, in connect
conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.OperationalError: (psycopg2.OperationalError) connection to server at ""db.dteuzkezeefjhumdlojo.supabase.co"" (2406:da1a:6b0:f612:2666:2caa:734:5e2c), port 5432 failed: Cannot assign requested address
Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:36:34,1770557794058,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.png,GET,,500,7mf4b-1770557794058-714f859fac33,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,2234,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQFSSFNVVXGWP3YRWE2E11,,-1
2026-02-08 13:36:32,1770557792984,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.png,GET,,500,9cz97-1770557790679-315ed3e3651d,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,,,,,"t call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 13, in <module>
models.Base.metadata.create_all(bind=database.engine)
File ""/var/task/_vendor/sqlalchemy/sql/schema.py"", line 5928, in create_all
bind._run_ddl_visitor(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3259, in _run_ddl_visitor
with self.begin() as conn:
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/contextlib.py"", line 137, in __enter__
return next(self.gen)
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3249, in begin
with self.connect() as conn:
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3285, in connect
return self._connection_cls(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 145, in __init__
Connection._handle_dbapi_exception_noconnection(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 2448, in _handle_dbapi_exception_noconnection
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 143, in __init__
self._dbapi_connection = engine.raw_connection()
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3309, in raw_connection
return self.pool.connect()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 447, in connect
return _ConnectionFairy._checkout(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 1264, in _checkout
fairy = _ConnectionRecord.checkout(pool)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 711, in checkout
rec = pool._do_get()
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/impl.py"", line 306, in _do_get
return self._create_connection()
^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 388, in _create_connection
return _ConnectionRecord(self)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 673, in __init__
self.__connect()
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 899, in __connect
with util.safe_reraise():
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/util/langhelpers.py"", line 224, in __exit__
raise exc_value.with_traceback(exc_tb)
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 895, in __connect
self.dbapi_connection = connection = pool._invoke_creator(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/create.py"", line 661, in connect
return dialect.connect(*cargs, **cparams)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/default.py"", line 630, in connect
return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/psycopg2/__init__.py"", line 122, in connect
conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.OperationalError: (psycopg2.OperationalError) connection to server at ""db.dteuzkezeefjhumdlojo.supabase.co"" (2406:da1a:6b0:f612:2666:2caa:734:5e2c), port 5432 failed: Cannot assign requested address
Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:36:30,1770557790679,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.png,GET,,500,9cz97-1770557790679-315ed3e3651d,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,2245,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQFPG04N6NSHJPGXN3ZEYY,,-1
2026-02-08 13:36:30,1770557790644,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.ico,GET,,500,wctkv-1770557788350-b9da6668631c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,,,,,"t call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 13, in <module>
models.Base.metadata.create_all(bind=database.engine)
File ""/var/task/_vendor/sqlalchemy/sql/schema.py"", line 5928, in create_all
bind._run_ddl_visitor(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3259, in _run_ddl_visitor
with self.begin() as conn:
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/contextlib.py"", line 137, in __enter__
return next(self.gen)
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3249, in begin
with self.connect() as conn:
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3285, in connect
return self._connection_cls(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 145, in __init__
Connection._handle_dbapi_exception_noconnection(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 2448, in _handle_dbapi_exception_noconnection
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 143, in __init__
self._dbapi_connection = engine.raw_connection()
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3309, in raw_connection
return self.pool.connect()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 447, in connect
return _ConnectionFairy._checkout(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 1264, in _checkout
fairy = _ConnectionRecord.checkout(pool)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 711, in checkout
rec = pool._do_get()
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/impl.py"", line 306, in _do_get
return self._create_connection()
^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 388, in _create_connection
return _ConnectionRecord(self)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 673, in __init__
self.__connect()
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 899, in __connect
with util.safe_reraise():
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/util/langhelpers.py"", line 224, in __exit__
raise exc_value.with_traceback(exc_tb)
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 895, in __connect
self.dbapi_connection = connection = pool._invoke_creator(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/create.py"", line 661, in connect
return dialect.connect(*cargs, **cparams)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/default.py"", line 630, in connect
return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/psycopg2/__init__.py"", line 122, in connect
conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.OperationalError: (psycopg2.OperationalError) connection to server at ""db.dteuzkezeefjhumdlojo.supabase.co"" (2406:da1a:6b0:f612:2666:2caa:734:5e2c), port 5432 failed: Cannot assign requested address
Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:36:28,1770557788350,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.ico,GET,,500,wctkv-1770557788350-b9da6668631c,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,2240,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQFM71F287P1ZQD6EF5709,,-1
2026-02-08 13:36:26,1770557786257,ram-5mnhsdryx-geek007gits-projects.vercel.app/favicon.ico,GET,,500,bnddm-1770557783959-5379e1433ff7,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,ram-5mnhsdryx-geek007gits-projects.vercel.app,ram-5mnhsdryx-geek007gits-projects.vercel.app,dpl_Jb5SizMuvCmf1FDaFfWPfVk5pMsu,,,,,"t call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 13, in <module>
models.Base.metadata.create_all(bind=database.engine)
File ""/var/task/_vendor/sqlalchemy/sql/schema.py"", line 5928, in create_all
bind._run_ddl_visitor(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3259, in _run_ddl_visitor
with self.begin() as conn:
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/contextlib.py"", line 137, in __enter__
return next(self.gen)
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3249, in begin
with self.connect() as conn:
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3285, in connect
return self._connection_cls(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 145, in __init__
Connection._handle_dbapi_exception_noconnection(
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 2448, in _handle_dbapi_exception_noconnection
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 143, in __init__
self._dbapi_connection = engine.raw_connection()
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/base.py"", line 3309, in raw_connection
return self.pool.connect()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 447, in connect
return _ConnectionFairy._checkout(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 1264, in _checkout
fairy = _ConnectionRecord.checkout(pool)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 711, in checkout
rec = pool._do_get()
^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/impl.py"", line 306, in _do_get
return self._create_connection()
^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 388, in _create_connection
return _ConnectionRecord(self)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 673, in __init__
self.__connect()
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 899, in __connect
with util.safe_reraise():
^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/util/langhelpers.py"", line 224, in __exit__
raise exc_value.with_traceback(exc_tb)
File ""/var/task/_vendor/sqlalchemy/pool/base.py"", line 895, in __connect
self.dbapi_connection = connection = pool._invoke_creator(self)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/create.py"", line 661, in connect
return dialect.connect(*cargs, **cparams)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/sqlalchemy/engine/default.py"", line 630, in connect
return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/psycopg2/__init__.py"", line 122, in connect
conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.OperationalError: (psycopg2.OperationalError) connection to server at ""db.dteuzkezeefjhumdlojo.supabase.co"" (2406:da1a:6b0:f612:2666:2caa:734:5e2c), port 5432 failed: Cannot assign requested address
Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
